Stress,1,2
0,0,0
1,0.2,0.2
2,0.4,0.4
3,0.6,0.6
4,0.9,0.9
5,1.2,1.2
6,1.4,1.4
7,2,2
8,2.4,2.4
9,2.8,2.8
10,3.2,3.2
11,3.6,3.6
12,4,4
13,4.4,4.4
14,4.8,4.8
15,5.6,5.6
16,6.4,6.4
17,7.2,7.2
18,8,8
19,8.8,8.8
20,9.6,9.6
21,10.4,10.4
22,11.2,11.2
23,12,12
24,12.8,12.8
25,13.6,13.6
26,14.4,14.4
27,15.2,15.2
28,16,16
29,16.8,16.8
30,17.6,17.6
31,18.4,18.4
32,19.2,19.2
33,2,2
34,20.8,20.8
35,21.6,21.6
36,22.4,22.4
37,23.2,23.2
38,24,24
39,24.8,24.8
40,25.6,25.6
41,26.4,26.4
42,27.2,27.2
43,28,28
44,28.8,28.8
45,29.6,29.6
46,30.4,30.4
47,31.2,31.2
48,32,32
49,33,33
50,34,34
51,35,35
52,36,36
53,37,37
54,38,38
55,39,39
56,40,40
57,41,41
58,42,42
59,43,43
60,44,44
61,45,45
62,46,46
63,47,47
64,48,48
65,49,49
66,50,50
67,51,51
68,52,52
69,53,53
70,54,54
71,55,55
72,56,56
73,57,57
74,58,58
75,59,59
76,60,60
77,61,61
78,62,62
79,63,63
80,64,64
81,65,65
82,66,66
83,67,67
84,68,68
85,69,69
86,70,70
87,71,71
88,72,72
89,73,73
90,74,74
91,75,75
92,76,76
93,77,77
94,78,78
95,79,79
96,80,80
97,81,81
98,82,82
99,83,83
100,84,84
